Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:54:18,1041,1026,708,2000,432.9,0.0,79.8,45.0,28.0,4590,58.3,87.5,0.0,28,37,4.2
2024-07-29 14:54:19,1042,1025,708,1999,432.9,0.0,79.6,45.0,28.0,4578,58.3,87.5,0.0,28,37,4.2
2024-07-29 14:54:20,1042,1025,707,1996,435.1,0.0,79.4,45.0,28.0,4603,58.3,87.5,0.0,28,37,4.3
2024-07-29 14:54:21,1042,1025,708,1999,435.1,0.0,79.4,45.0,27.8,4603,58.3,87.5,0.0,28,37,4.2
2024-07-29 14:54:22,1042,1025,710,1993,432.9,0.0,79.2,45.2,28.0,4566,58.3,87.9,0.0,28,37,4.2
2024-07-29 14:54:23,1041,1026,710,1995,435.1,0.0,79.2,45.2,28.0,4554,58.3,87.5,0.0,28,37,4.2
2024-07-29 14:54:24,1041,1025,708,1995,435.1,0.0,79.2,45.2,28.0,4529,58.3,87.5,0.0,28,37,4.3
2024-07-29 14:54:25,1041,1025,707,1999,432.9,0.0,79.0,45.2,27.9,4493,58.4,87.5,0.0,28,37,4.3
2024-07-29 14:54:26,1041,1025,708,1991,435.1,0.0,79.2,45.2,28.0,4529,58.4,87.5,0.0,28,37,4.2
2024-07-29 14:54:27,1041,1025,708,1997,432.9,0.0,79.2,45.4,28.0,4578,58.4,87.5,0.0,28,37,4.2
2024-07-29 14:54:28,1041,1025,707,1988,437.3,0.0,79.2,45.4,28.0,4603,58.4,87.9,0.0,28,36,4.3
2024-07-29 14:54:29,1041,1025,706,1982,424.1,0.0,79.0,45.4,28.0,4542,58.4,87.9,0.0,28,36,4.4
2024-07-29 14:54:30,1042,1026,702,1985,470.3,0.0,79.2,45.4,27.2,4334,58.5,87.9,0.0,148,36,0.0
2024-07-29 14:54:31,1042,1025,714,2026,446.1,0.0,79.2,45.4,28.0,5042,58.4,87.9,0.0,20,37,4.9
2024-07-29 14:54:32,1042,1025,714,1972,476.9,0.0,79.2,45.4,28.1,4664,58.4,87.9,0.0,28,37,4.1
2024-07-29 14:54:33,1042,1025,708,1866,459.3,0.0,79.2,45.6,28.0,4627,58.5,87.9,0.0,28,37,4.2
2024-07-29 14:54:34,1040,1026,708,1838,446.1,0.0,79.2,45.6,28.0,4615,58.5,87.9,0.0,28,37,4.2
2024-07-29 14:54:35,1041,1026,709,1818,439.5,0.0,79.2,45.6,28.0,4651,58.5,87.9,0.0,28,37,4.1
2024-07-29 14:54:36,1040,1025,708,1807,443.9,0.0,79.2,45.6,28.0,4664,58.5,87.9,0.0,28,37,4.2
2024-07-29 14:54:37,1040,1025,705,1813,450.5,0.0,79.4,45.6,28.0,5628,58.5,87.9,0.0,28,37,4.6
2024-07-29 14:54:38,1041,1025,705,1817,448.3,0.0,79.4,45.6,27.9,5628,58.7,87.9,0.0,28,37,4.6
2024-07-29 14:54:39,1041,1025,707,1825,452.7,0.0,79.6,45.6,28.0,5616,58.7,87.9,0.0,28,37,4.5
2024-07-29 14:54:40,1042,1025,708,1819,446.1,0.0,79.6,45.6,28.0,5677,58.7,87.9,0.0,28,36,4.5
2024-07-29 14:54:41,1042,1026,707,1825,446.1,0.0,79.6,45.6,28.0,5604,58.7,87.9,0.0,28,37,4.5
2024-07-29 14:54:42,1042,1026,705,1828,446.1,0.0,79.6,45.8,28.0,5616,58.7,87.9,0.0,28,37,4.6
2024-07-29 14:54:43,1042,1025,708,1826,443.9,0.0,79.6,45.8,27.9,5641,58.7,87.9,0.0,28,36,4.4
2024-07-29 14:54:44,1042,1025,710,1819,448.3,0.0,79.6,45.8,28.1,5653,58.7,87.9,0.0,28,36,4.4
2024-07-29 14:54:45,1042,1026,708,1829,443.9,0.0,79.6,45.8,28.0,5689,58.7,87.9,0.0,28,36,4.4
2024-07-29 14:54:46,1041,1025,709,1827,446.1,0.0,79.6,45.8,28.0,5641,58.7,87.9,0.0,28,37,4.4
2024-07-29 14:54:47,1042,1025,707,1820,448.3,0.0,79.6,45.8,27.9,5628,58.7,87.9,0.0,28,36,4.5
2024-07-29 14:54:48,1041,1025,708,1818,443.9,0.0,79.6,45.8,28.0,5653,58.8,87.9,0.0,28,36,4.4
2024-07-29 14:54:49,1041,1025,707,1827,446.1,0.0,79.6,45.8,28.0,5665,58.8,87.9,0.0,28,36,4.4
2024-07-29 14:54:50,1041,1025,707,1828,446.1,0.0,79.6,45.8,28.0,5665,58.8,87.9,0.0,28,37,4.5
2024-07-29 14:54:51,1040,1026,706,1828,443.9,0.0,79.4,45.8,28.1,5702,58.8,87.9,0.0,28,37,4.5
2024-07-29 14:54:52,1041,1025,707,1823,448.3,0.0,79.4,46.1,28.1,5726,58.8,87.9,0.0,28,36,4.5
2024-07-29 14:54:53,1040,1026,708,1820,441.7,0.0,79.4,46.1,28.0,5677,58.8,87.9,0.0,28,36,4.4
2024-07-29 14:54:54,1041,1025,707,1826,443.9,0.0,79.2,46.1,28.0,5665,58.8,87.9,0.0,28,36,4.5
2024-07-29 14:54:55,1040,1026,705,1835,450.5,0.0,79.2,45.8,28.0,5628,58.8,87.9,0.0,28,36,4.5
2024-07-29 14:54:56,1040,1025,705,1836,443.9,0.0,79.0,46.1,27.9,5628,58.8,87.9,0.0,28,36,4.5
2024-07-29 14:54:57,1041,1025,706,1846,448.3,0.0,79.0,46.1,28.0,5628,58.9,87.9,0.0,28,36,4.5
2024-07-29 14:54:58,1041,1026,707,1840,446.1,0.0,78.8,46.1,28.0,5653,58.9,87.9,0.0,28,36,4.4
2024-07-29 14:54:59,1041,1025,707,1826,448.3,0.0,78.8,45.8,28.0,5604,58.9,88.0,0.0,28,36,4.5
2024-07-29 14:55:00,1041,1025,704,1825,446.1,0.0,78.8,46.1,28.0,5555,58.9,88.0,0.0,28,36,4.6
2024-07-29 14:55:01,1040,1025,708,1877,441.7,0.0,78.6,46.1,28.0,5628,58.9,88.0,0.0,28,36,4.5
2024-07-29 14:55:02,1040,1025,707,1903,443.9,0.0,78.6,46.1,28.0,5616,58.9,88.0,0.0,28,37,4.5
2024-07-29 14:55:03,1040,1025,710,1906,446.1,0.0,78.6,46.1,28.0,5641,58.9,88.0,0.0,28,37,4.5
2024-07-29 14:55:04,1040,1025,704,1919,446.1,0.0,78.4,46.1,27.9,5653,58.9,88.0,0.0,28,37,4.7
2024-07-29 14:55:05,1040,1025,707,1893,443.9,0.0,78.4,46.1,27.9,5604,58.9,88.0,0.0,28,37,4.5
2024-07-29 14:55:06,1040,1025,708,1905,446.1,0.0,78.4,46.1,27.9,5653,58.9,88.0,0.0,28,36,4.4
2024-07-29 14:55:07,1040,1025,708,1905,443.9,0.0,78.4,46.1,28.1,5653,58.9,88.0,0.0,28,36,4.5
2024-07-29 14:55:08,1040,1026,705,1911,437.3,0.0,78.4,46.1,28.0,5604,59.0,88.0,0.0,28,36,4.6
2024-07-29 14:55:09,1040,1025,707,1907,439.5,0.0,78.2,46.1,28.0,5616,59.0,88.0,0.0,28,37,4.5
2024-07-29 14:55:10,1040,1025,708,1880,441.7,0.0,78.4,46.1,28.1,5677,59.0,88.0,0.0,28,37,4.4
2024-07-29 14:55:11,1040,1025,708,1889,443.9,0.0,78.4,46.1,28.0,5665,59.0,88.0,0.0,28,36,4.4
2024-07-29 14:55:12,1040,1025,708,1889,446.1,0.0,78.4,46.1,28.0,5628,59.0,88.0,0.0,28,36,4.4
2024-07-29 14:55:13,1040,1026,707,1898,441.7,0.0,78.4,46.1,28.0,5689,59.0,88.0,0.0,28,36,4.5
2024-07-29 14:55:14,1040,1025,706,1911,443.9,0.0,78.4,46.1,27.9,5592,59.0,88.0,0.0,28,36,4.5
2024-07-29 14:55:15,1040,1025,704,1904,443.9,0.0,78.4,46.3,28.0,5653,59.0,88.0,0.0,28,36,4.6
2024-07-29 14:55:16,1040,1025,708,1923,441.7,0.0,78.6,46.1,27.9,5592,59.0,88.0,0.0,28,36,4.5
2024-07-29 14:55:17,1040,1026,707,1919,439.5,0.0,78.6,46.1,28.0,5677,59.1,88.0,0.0,28,36,4.6
2024-07-29 14:55:18,1040,1025,707,1923,443.9,0.0,78.6,46.1,28.0,5641,59.1,88.0,0.0,28,36,4.5
2024-07-29 14:55:19,1040,1025,705,1914,443.9,0.0,78.6,46.1,28.0,5665,59.1,88.0,0.0,28,36,4.5
2024-07-29 14:55:20,1040,1025,708,1922,443.9,0.0,78.6,46.3,28.0,5653,59.1,88.0,0.0,28,36,4.4
2024-07-29 14:55:21,1040,1025,708,1909,446.1,0.0,78.8,46.1,28.0,5653,59.1,88.0,0.0,28,36,4.4
2024-07-29 14:55:22,1040,1026,705,1918,441.7,0.0,78.8,46.3,27.8,5628,59.1,88.0,0.0,28,36,4.6
2024-07-29 14:55:23,1040,1025,710,1913,441.7,0.0,78.8,46.1,28.0,5604,59.1,88.0,0.0,28,36,4.3
2024-07-29 14:55:24,1040,1025,710,1889,441.7,2.3,78.8,46.3,28.0,5604,59.1,88.0,0.0,28,36,4.3
2024-07-29 14:55:25,1045,1025,927,2219,628.5,34.1,78.8,46.3,28.2,5567,59.1,88.0,0.0,28,36,13.4
2024-07-29 14:55:26,1067,1025,1156,2882,698.8,35.2,78.8,46.3,28.2,5518,59.1,88.0,0.0,28,36,17.4
2024-07-29 14:55:27,1095,1026,1256,3472,714.2,35.2,79.0,46.3,28.2,5518,59.2,88.0,0.0,28,36,18.1
2024-07-29 14:55:28,1114,1026,1281,3785,718.6,35.2,79.0,46.1,28.3,5592,59.2,88.0,0.0,28,35,18.2
2024-07-29 14:55:29,1123,1026,1286,3908,716.4,35.2,79.2,46.1,28.3,5579,59.2,88.0,0.0,28,35,18.2
2024-07-29 14:55:30,1129,1026,1337,3960,850.5,44.7,79.0,46.1,28.2,5665,59.4,88.0,0.0,28,34,25.7
2024-07-29 14:55:31,1213,1026,1514,4321,887.8,45.3,79.0,46.1,28.1,5506,59.4,88.0,0.0,28,33,28.0
2024-07-29 14:55:32,1276,1026,1539,4586,885.6,45.3,79.0,45.8,28.2,5518,59.4,88.0,0.0,28,33,28.3
2024-07-29 14:55:33,1295,1026,1530,4633,885.6,45.3,79.0,45.8,28.3,5482,59.5,88.4,0.0,28,32,28.2
2024-07-29 14:55:34,1298,1026,1532,4670,883.4,45.3,79.2,45.8,28.2,5531,59.5,88.0,0.0,28,32,28.2
2024-07-29 14:55:35,1251,1026,1394,4549,734.0,36.3,79.2,45.6,28.3,5641,59.6,88.0,0.0,28,32,19.5
2024-07-29 14:55:36,1163,1025,1242,4187,703.2,33.5,79.4,45.6,28.2,5641,59.6,88.0,0.0,28,33,16.6
2024-07-29 14:55:37,1125,1026,1201,3838,698.8,33.4,79.4,45.4,28.3,5677,59.7,88.4,0.0,28,34,16.5
2024-07-29 14:55:38,1113,1026,1186,3671,690.1,33.5,79.6,45.4,28.2,5604,59.7,88.4,0.0,28,34,16.4
2024-07-29 14:55:39,1108,1026,1183,3596,685.7,33.5,79.6,45.2,28.2,5567,59.7,88.4,0.0,28,32,16.4
2024-07-29 14:55:40,1107,1025,1182,3579,696.6,33.4,79.8,45.2,28.0,5555,59.8,88.4,0.0,28,30,16.4
2024-07-29 14:55:41,1107,1026,1182,3556,698.8,33.5,79.8,45.2,28.2,5592,59.8,88.4,0.0,28,30,16.4
2024-07-29 14:55:42,1106,1026,1182,3550,694.5,33.5,80.0,45.2,28.2,5567,59.8,88.4,0.0,28,28,16.4
2024-07-29 14:55:43,1106,1026,1174,3546,665.9,30.6,80.0,45.2,28.2,5702,59.8,88.4,0.0,28,28,14.3
2024-07-29 14:55:44,1095,1026,1086,3363,637.3,30.1,80.2,45.2,28.2,5665,60.0,88.4,0.0,28,28,12.9
2024-07-29 14:55:45,1083,1026,1043,3173,632.9,30.1,80.0,45.2,28.2,5628,60.0,88.4,0.0,28,26,12.5
2024-07-29 14:55:46,1079,1026,1030,3078,619.7,30.1,80.0,45.0,28.2,5616,60.0,88.4,0.0,28,28,12.4
2024-07-29 14:55:47,1076,1025,1027,3032,624.1,30.1,80.0,45.0,28.2,5555,60.0,88.4,0.0,28,28,12.3
2024-07-29 14:55:48,1076,1026,1023,3038,617.5,30.1,80.0,45.0,28.3,5677,60.1,88.4,0.0,28,30,12.3
2024-07-29 14:55:49,1076,1026,1026,3028,632.9,30.1,79.8,45.0,27.9,5457,60.1,88.4,0.0,28,32,12.3
2024-07-29 14:55:50,1076,1026,1025,3028,628.5,30.1,79.8,45.0,28.2,5616,60.1,88.4,0.0,28,32,12.3
2024-07-29 14:55:51,1076,1026,1028,3010,624.1,30.1,79.6,45.0,28.2,5592,60.1,88.4,0.0,28,33,12.3
2024-07-29 14:55:52,1076,1026,1028,3009,624.1,30.1,79.6,45.0,28.2,5616,60.1,88.4,0.0,28,33,12.3
2024-07-29 14:55:53,1073,1025,968,2963,591.2,26.2,79.4,45.0,28.1,5543,60.2,88.4,0.0,28,33,9.3
2024-07-29 14:55:54,1067,1026,925,2813,575.8,26.2,79.2,45.0,28.1,5592,60.2,88.4,0.0,28,34,9.0
2024-07-29 14:55:55,1064,1026,916,2710,575.8,26.2,79.2,45.0,28.1,5445,60.2,88.4,0.0,28,34,9.0
2024-07-29 14:55:56,1062,1026,907,2691,573.6,26.1,79.0,45.0,28.2,5665,60.2,88.4,0.0,28,34,8.9
2024-07-29 14:55:57,1061,1025,905,2618,575.8,26.2,79.0,45.0,28.0,5641,60.2,88.4,0.0,28,34,8.9
2024-07-29 14:55:58,1061,1025,912,2638,582.4,26.2,78.8,45.0,28.0,5592,60.2,88.4,0.0,28,34,8.9
2024-07-29 14:55:59,1061,1026,908,2669,580.2,26.2,78.8,45.2,28.1,5604,60.4,88.8,0.0,28,35,8.9
2024-07-29 14:56:00,1061,1026,910,2635,573.6,26.2,78.6,45.0,28.1,5506,60.4,88.8,0.0,28,35,8.9
2024-07-29 14:56:01,1061,1025,907,2617,573.6,26.1,78.6,45.0,28.2,5689,60.4,88.8,0.0,28,34,8.9
2024-07-29 14:56:02,1061,1026,907,2614,578.0,26.2,78.6,45.0,28.0,5641,60.4,88.8,0.0,28,34,8.9
2024-07-29 14:56:03,1061,1026,904,2613,571.4,25.1,78.6,45.2,28.0,5592,60.4,88.8,0.0,28,34,8.3
2024-07-29 14:56:04,1060,1026,920,2640,606.5,29.1,78.6,45.0,28.1,5702,60.4,88.8,0.0,28,34,10.7
2024-07-29 14:56:05,1063,1025,963,2747,604.3,29.1,78.6,45.2,28.2,5567,60.4,88.8,0.0,28,35,11.1
2024-07-29 14:56:06,1066,1025,983,2816,608.7,29.1,78.8,45.2,28.1,5543,60.4,88.8,0.0,28,35,11.3
2024-07-29 14:56:07,1068,1026,989,2865,617.5,29.2,78.8,45.2,28.0,5872,60.5,88.8,0.0,28,34,11.4
2024-07-29 14:56:08,1069,1026,992,2877,617.5,29.2,79.0,45.0,28.1,5689,60.4,88.8,0.0,28,34,11.4
2024-07-29 14:56:09,1069,1026,990,2889,617.5,29.2,79.0,45.2,28.2,5665,60.5,88.8,0.0,28,34,11.4
2024-07-29 14:56:10,1069,1025,990,2908,615.3,29.1,79.0,45.2,28.2,5592,60.5,88.8,0.0,28,34,11.4
2024-07-29 14:56:11,1069,1026,992,2920,613.1,29.1,79.2,45.2,28.1,5628,60.5,88.8,0.0,28,34,11.4
2024-07-29 14:56:12,1069,1025,993,2920,608.7,29.2,79.2,45.2,28.2,5567,60.7,88.8,0.0,28,34,11.4
2024-07-29 14:56:13,1069,1026,993,2954,606.5,29.2,79.0,45.2,28.1,5579,60.7,88.8,0.0,28,34,11.4
2024-07-29 14:56:14,1067,1026,941,2860,580.2,25.8,79.4,45.2,28.1,5518,60.7,88.8,0.0,28,34,8.9
2024-07-29 14:56:15,1064,1026,910,2742,573.6,25.7,79.4,45.2,28.1,5482,60.7,88.8,0.0,28,34,8.6
2024-07-29 14:56:16,1061,1026,902,2671,578.0,25.7,79.4,45.2,28.2,5579,60.7,88.8,0.0,28,34,8.6
2024-07-29 14:56:17,1061,1026,899,2632,571.4,25.7,79.4,45.2,28.1,5531,60.7,88.9,0.0,28,34,8.6
2024-07-29 14:56:18,1061,1025,942,2657,613.1,29.2,79.4,45.2,28.2,5702,60.8,88.9,0.0,28,34,10.9
2024-07-29 14:56:19,1064,1026,972,2763,606.5,29.1,79.4,45.2,28.2,5616,60.8,88.9,0.0,28,34,11.2
2024-07-29 14:56:20,1066,1026,989,2843,613.1,29.1,79.4,45.2,28.2,5616,60.8,88.9,0.0,28,34,11.4
2024-07-29 14:56:21,1069,1026,995,2891,610.9,29.1,79.6,45.2,28.1,5543,60.8,88.9,0.0,28,34,11.4
2024-07-29 14:56:22,1069,1025,971,2869,569.2,23.6,79.6,45.2,28.2,5592,60.8,88.9,0.0,28,35,7.9
2024-07-29 14:56:23,1064,1025,875,2729,556.0,23.2,79.6,45.2,28.0,5555,60.8,88.9,0.0,28,35,7.0
2024-07-29 14:56:24,1058,1026,861,2559,545.0,24.2,79.6,45.2,28.2,5531,60.9,88.9,0.0,28,35,7.3
2024-07-29 14:56:25,1060,1026,923,2569,589.0,27.8,79.4,45.2,28.2,5494,60.9,88.9,0.0,28,35,9.9
2024-07-29 14:56:26,1063,1026,938,2677,599.9,27.7,79.4,45.2,28.0,5750,60.9,88.9,0.0,28,36,10.0
2024-07-29 14:56:27,1063,1025,943,2709,589.0,27.7,79.4,45.2,28.0,5543,60.9,88.9,0.0,28,39,10.1
2024-07-29 14:56:28,1063,1026,941,2734,599.9,27.7,79.4,45.2,28.0,5579,60.9,88.9,0.0,28,39,10.0
2024-07-29 14:56:29,1063,1026,943,2757,602.1,27.7,79.4,45.2,28.0,5469,60.9,89.3,0.0,28,40,10.0
2024-07-29 14:56:30,1063,1025,946,2771,591.2,27.7,79.4,45.2,28.2,5555,60.9,89.3,0.0,28,40,10.1
2024-07-29 14:56:31,1063,1025,946,2760,591.2,27.7,79.2,45.2,28.2,5567,61.1,89.3,0.0,28,40,10.1
2024-07-29 14:56:32,1063,1026,944,2794,595.5,27.7,79.2,45.2,28.1,5604,61.1,89.3,0.0,28,41,10.1
2024-07-29 14:56:33,1065,1025,1016,2825,659.3,34.6,79.2,45.2,28.2,5579,61.1,89.3,0.0,28,40,15.2
2024-07-29 14:56:34,1081,1026,1147,3140,685.7,34.7,79.0,45.2,28.2,5494,61.1,89.3,0.0,28,40,16.9
2024-07-29 14:56:35,1099,1026,1211,3444,707.6,34.8,79.0,45.2,28.2,5592,61.1,89.3,0.0,28,38,17.5
2024-07-29 14:56:36,1109,1026,1227,3650,707.6,34.7,79.0,45.2,28.1,5616,61.1,89.3,0.0,28,35,17.6
2024-07-29 14:56:37,1115,1025,1235,3683,712.0,34.8,79.0,45.2,28.2,5433,61.2,89.3,0.0,28,35,17.6
2024-07-29 14:56:38,1118,1026,1236,3770,714.2,34.7,79.0,45.2,28.1,5641,61.2,89.3,0.0,28,32,17.6
2024-07-29 14:56:39,1118,1025,1234,3728,712.0,34.8,79.0,45.2,28.3,5555,61.2,89.3,0.0,28,30,17.7
2024-07-29 14:56:40,1118,1025,1233,3765,716.4,34.8,79.0,45.2,28.2,5604,61.2,89.3,0.0,28,30,17.6
2024-07-29 14:56:41,1118,1025,1231,3717,707.6,34.8,79.0,45.0,28.3,5506,61.4,89.3,0.0,28,28,17.6
2024-07-29 14:56:42,1118,1025,1230,3766,705.4,34.8,79.0,45.0,28.2,5702,61.4,89.3,0.0,28,28,17.7
2024-07-29 14:56:43,1118,1026,1231,3747,714.2,34.7,79.0,45.0,28.2,5641,61.4,89.3,0.0,28,28,17.6
2024-07-29 14:56:44,1119,1026,1231,3695,709.8,34.8,79.0,45.0,28.2,5482,61.4,89.3,0.0,28,28,17.6
2024-07-29 14:56:45,1119,1026,1231,3744,707.6,34.8,79.2,45.0,28.3,5653,61.5,89.3,0.0,28,28,17.6
2024-07-29 14:56:46,1119,1025,1228,3721,712.0,34.8,79.2,45.0,28.2,5628,61.5,89.3,0.0,28,28,17.6
2024-07-29 14:56:47,1119,1026,1227,3676,709.8,34.8,79.2,45.0,28.2,5518,61.5,89.3,0.0,28,29,17.6
2024-07-29 14:56:48,1119,1026,1229,3679,707.6,34.7,79.4,45.0,28.3,5469,61.5,89.3,0.0,28,31,17.6
2024-07-29 14:56:49,1119,1026,1231,3698,714.2,34.8,79.6,44.7,28.1,5592,61.6,89.3,0.0,28,31,17.7
2024-07-29 14:56:50,1110,1025,1111,3582,626.3,26.7,79.6,44.7,28.1,5689,61.6,89.3,0.0,28,31,10.7
2024-07-29 14:56:51,1081,1025,916,3101,562.6,22.4,79.8,44.7,28.2,5714,61.6,89.3,0.0,28,33,6.8
2024-07-29 14:56:52,1066,1026,885,2661,584.6,27.4,79.8,44.7,28.1,5592,61.8,89.3,0.0,28,33,9.4
2024-07-29 14:56:53,1064,1026,943,2643,608.7,29.0,79.8,44.7,28.1,5579,61.8,89.3,0.0,28,33,10.9
2024-07-29 14:56:54,1066,1026,967,2749,610.9,29.0,80.0,44.7,28.0,5641,61.8,89.4,0.0,28,34,11.1
2024-07-29 14:56:55,1069,1025,984,2813,610.9,29.1,80.0,44.7,28.0,5616,61.8,89.4,0.0,28,34,11.2
2024-07-29 14:56:56,1069,1025,987,2828,610.9,29.1,80.0,44.7,28.3,5604,61.8,89.4,0.0,28,34,11.3
2024-07-29 14:56:57,1070,1026,990,2866,613.1,29.1,80.0,44.7,28.2,5567,61.8,89.3,0.0,28,34,11.3
2024-07-29 14:56:58,1070,1026,991,2893,610.9,29.0,80.0,44.7,28.2,5518,61.9,89.4,0.0,28,34,11.3
2024-07-29 14:56:59,1070,1026,991,2875,610.9,29.0,80.0,44.7,28.2,5750,61.8,89.4,0.0,28,34,11.3
2024-07-29 14:57:00,1070,1026,991,2902,613.1,29.0,79.8,44.7,28.1,5592,61.9,89.4,0.0,28,34,11.3
2024-07-29 14:57:01,1070,1026,992,2918,613.1,29.0,79.8,44.7,28.1,5567,61.9,89.4,0.0,28,34,11.3
2024-07-29 14:57:02,1070,1026,954,2868,573.6,23.5,79.6,44.7,28.1,5641,61.9,89.4,0.0,28,34,7.6
2024-07-29 14:57:03,1064,1026,876,2617,553.8,23.3,79.4,44.7,28.1,5677,61.9,89.7,0.0,28,34,7.1
2024-07-29 14:57:04,1060,1025,862,2500,553.8,23.3,79.4,44.7,27.9,5616,61.9,89.3,0.0,28,34,7.1
2024-07-29 14:57:05,1058,1026,862,2489,545.0,23.3,79.2,44.7,28.1,5531,62.1,89.3,0.0,28,34,7.1
2024-07-29 14:57:06,1058,1026,856,2454,553.8,23.2,79.0,44.7,28.2,5628,62.1,89.7,0.0,28,34,7.1
2024-07-29 14:57:07,1057,1026,858,2425,542.8,23.3,79.0,44.7,28.2,5592,62.1,89.8,0.0,28,35,7.1
2024-07-29 14:57:08,1056,1026,859,2455,545.0,23.3,79.0,44.7,28.0,5555,62.1,89.8,0.0,28,35,7.1
2024-07-29 14:57:09,1055,1026,859,2448,547.2,23.3,78.8,45.0,28.1,5641,62.1,89.8,0.0,28,35,7.1
2024-07-29 14:57:10,1055,1026,856,2434,542.8,23.3,78.8,45.0,28.1,5592,62.1,89.7,0.0,28,36,7.1
2024-07-29 14:57:11,1056,1026,855,2432,542.8,23.3,78.6,45.0,28.2,5543,62.1,89.7,0.0,28,36,7.1
2024-07-29 14:57:12,1055,1026,853,2417,549.4,23.3,78.6,45.0,28.0,5628,62.1,89.8,0.0,28,35,7.1
2024-07-29 14:57:13,1055,1026,853,2411,549.4,23.3,78.6,45.0,28.0,5641,62.1,89.8,0.0,28,36,7.0
2024-07-29 14:57:14,1055,1026,855,2425,542.8,23.3,78.6,45.0,28.0,5689,62.2,89.8,0.0,28,36,7.1
2024-07-29 14:57:15,1055,1026,853,2437,545.0,23.3,78.6,45.0,28.0,5567,62.2,89.7,0.0,28,36,7.0
2024-07-29 14:57:16,1055,1026,852,2429,549.4,23.3,78.8,45.0,28.1,5555,62.2,89.8,0.0,28,35,7.1
2024-07-29 14:57:17,1055,1026,853,2443,538.4,23.3,78.8,45.0,28.0,5567,62.2,89.8,0.0,28,35,7.0
2024-07-29 14:57:18,1055,1025,854,2425,538.4,23.3,78.8,45.0,28.0,5555,62.2,89.8,0.0,28,35,7.0
2024-07-29 14:57:19,1055,1026,852,2437,542.8,23.3,78.8,45.0,28.1,5604,62.2,89.7,0.0,28,35,7.0
2024-07-29 14:57:20,1057,1026,875,2453,558.2,24.8,78.8,45.0,28.1,5469,62.2,89.7,0.0,28,35,7.9
2024-07-29 14:57:21,1057,1026,892,2556,567.0,25.0,78.8,45.0,28.0,5592,62.2,89.8,0.0,28,36,8.1
2024-07-29 14:57:22,1059,1026,891,2611,569.2,25.0,79.0,45.0,28.1,5457,62.2,89.8,0.0,28,36,8.1
2024-07-29 14:57:23,1059,1026,891,2614,564.8,25.0,79.0,45.2,28.2,5543,62.2,89.8,0.0,28,36,8.1
2024-07-29 14:57:24,1059,1026,890,2537,567.0,24.9,79.0,45.2,28.2,5702,62.3,89.8,0.0,28,35,8.1
2024-07-29 14:57:25,1059,1026,889,2498,560.4,25.0,79.2,45.2,28.0,5689,62.3,89.8,0.0,28,35,8.1
2024-07-29 14:57:26,1059,1026,889,2557,571.4,25.0,79.2,45.2,28.0,5457,62.3,89.8,0.0,28,35,8.1
2024-07-29 14:57:27,1059,1025,889,2615,562.6,25.0,79.2,45.2,28.0,5579,62.3,89.7,0.0,28,35,8.1
2024-07-29 14:57:28,1058,1026,892,2650,564.8,25.0,79.2,45.2,28.1,5628,62.3,89.8,0.0,28,35,8.1
2024-07-29 14:57:29,1059,1026,888,2576,562.6,25.0,79.2,45.2,28.1,5555,62.3,89.8,0.0,28,34,8.1
2024-07-29 14:57:30,1058,1026,844,2499,523.0,20.1,79.4,45.2,27.9,5506,62.3,89.8,0.0,28,34,5.6
2024-07-29 14:57:31,1055,1026,829,2418,538.4,20.1,79.4,45.2,27.9,5653,62.3,89.8,0.0,28,34,6.5
2024-07-29 14:57:32,1055,1026,831,2381,534.0,20.1,79.4,45.2,28.0,5543,62.3,89.8,0.0,28,34,6.4
2024-07-29 14:57:33,1053,1025,832,2334,540.6,19.9,79.4,45.2,28.2,5616,62.5,89.8,0.0,28,34,6.3
2024-07-29 14:57:34,1052,1026,798,2272,501.0,15.9,79.4,45.2,28.0,5653,62.5,89.8,0.0,28,34,6.4
2024-07-29 14:57:35,1052,1026,802,2248,525.2,18.0,79.4,45.2,28.1,5641,62.5,89.8,0.0,28,34,6.7
2024-07-29 14:57:36,1056,1026,917,2471,593.3,28.1,79.4,45.2,28.2,5604,62.5,89.8,0.0,28,34,10.0
2024-07-29 14:57:37,1060,1025,945,2619,602.1,28.1,79.4,45.2,28.1,5628,62.5,89.8,0.0,28,35,10.3
2024-07-29 14:57:38,1063,1026,946,2720,602.1,28.1,79.4,45.2,28.2,5457,62.5,89.8,0.0,28,35,10.3
2024-07-29 14:57:39,1063,1026,947,2725,606.5,28.1,79.4,45.4,27.9,5726,62.5,89.8,0.0,28,35,10.3
2024-07-29 14:57:40,1063,1025,949,2763,606.5,28.1,79.4,45.4,28.2,5604,62.5,89.8,0.0,28,35,10.3
2024-07-29 14:57:41,1063,1025,949,2781,595.5,28.1,79.4,45.4,28.0,5567,62.6,90.2,0.0,28,35,10.3
2024-07-29 14:57:42,1063,1025,953,2776,597.7,28.0,79.4,45.2,28.1,5567,62.6,90.2,0.0,28,35,10.3
