Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:47:33,1036,1023,710,2069,446.1,0.0,81.8,48.1,28.0,4664,48.0,71.6,0.0,148,34,0.0
2024-07-29 14:47:34,1036,1023,710,2073,443.9,0.0,81.8,48.1,28.0,4615,48.0,71.6,0.0,148,34,0.0
2024-07-29 14:47:35,1036,1023,713,2068,430.7,0.0,81.8,48.1,28.0,4627,48.0,72.0,0.0,148,34,0.0
2024-07-29 14:47:36,1036,1023,710,2083,448.3,0.0,81.6,48.1,27.9,4676,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:37,1036,1023,710,2077,446.1,0.0,81.6,48.1,27.7,4676,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:38,1036,1023,710,2085,443.9,0.0,81.4,48.1,27.8,4627,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:39,1036,1023,711,2083,446.1,0.0,81.0,48.1,27.8,4651,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:40,1036,1023,712,2084,443.9,0.0,80.8,48.1,28.0,4639,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:41,1036,1023,711,2090,448.3,0.0,80.6,48.1,28.0,4627,48.1,72.0,0.0,148,34,0.0
2024-07-29 14:47:42,1036,1023,710,2099,446.1,0.0,80.2,48.1,28.0,4639,48.2,72.0,0.0,148,34,0.0
2024-07-29 14:47:43,1034,1023,712,2095,432.9,0.0,79.8,48.1,27.9,4590,48.2,72.0,0.0,148,34,0.0
2024-07-29 14:47:44,1034,1023,711,2096,448.3,0.0,79.6,48.1,27.8,4639,48.2,72.0,0.0,148,34,0.0
2024-07-29 14:47:45,1034,1023,713,2095,446.1,0.0,79.2,48.1,27.8,4651,48.2,72.0,0.0,148,34,0.0
2024-07-29 14:47:46,1034,1023,711,2097,441.7,0.0,79.0,48.1,27.9,4627,48.2,72.0,0.0,148,34,0.0
2024-07-29 14:47:47,1034,1023,710,2093,441.7,0.0,78.8,48.3,27.8,4664,48.2,72.4,0.0,148,34,0.0
2024-07-29 14:47:48,1034,1023,710,2098,448.3,0.0,78.6,48.3,27.7,4676,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:49,1034,1023,711,2084,448.3,0.0,78.4,48.3,28.0,4615,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:50,1034,1023,711,2073,443.9,0.0,78.2,48.3,28.0,4615,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:51,1034,1023,708,2081,443.9,0.0,78.2,48.3,28.0,4651,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:52,1034,1023,710,2069,446.1,0.0,78.1,48.3,27.9,4627,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:53,1034,1023,711,2070,443.9,0.0,78.1,48.3,27.9,4664,48.3,72.4,0.0,148,34,0.0
2024-07-29 14:47:54,1036,1023,711,2064,446.1,0.0,78.1,48.3,27.8,4676,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:47:55,1036,1023,710,2060,446.1,0.0,78.1,48.3,27.8,4639,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:47:56,1036,1023,710,2055,443.9,0.0,78.1,48.3,27.9,4651,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:47:57,1036,1023,711,2055,446.1,0.0,78.1,48.3,27.8,4664,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:47:58,1036,1023,710,2045,446.1,0.0,78.1,48.3,28.0,4664,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:47:59,1036,1023,712,2043,452.7,0.0,78.1,48.3,28.0,4664,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:48:00,1036,1023,709,2041,446.1,0.0,78.1,48.3,27.8,4651,48.4,72.9,0.0,148,34,0.0
2024-07-29 14:48:01,1036,1023,710,2041,443.9,0.0,78.1,48.3,27.9,4603,48.5,72.9,0.0,148,34,0.0
2024-07-29 14:48:02,1036,1023,712,2050,446.1,0.0,78.1,48.3,28.0,4664,48.5,72.9,0.0,148,34,0.0
2024-07-29 14:48:03,1036,1023,712,2046,443.9,0.0,78.1,48.3,27.9,4676,48.5,72.9,0.0,148,34,0.0
2024-07-29 14:48:04,1036,1023,710,2046,443.9,0.0,78.1,48.3,27.8,4676,48.5,72.9,0.0,148,34,0.0
2024-07-29 14:48:05,1036,1023,711,2047,446.1,0.0,78.1,48.3,27.8,4664,48.5,72.9,0.0,148,34,0.0
2024-07-29 14:48:06,1036,1023,710,2043,448.3,0.0,78.2,48.3,28.0,4737,48.6,72.9,0.0,148,34,0.0
2024-07-29 14:48:07,1036,1023,713,2044,441.7,0.0,78.2,48.3,28.0,4627,48.6,72.9,0.0,148,34,0.0
2024-07-29 14:48:08,1036,1023,711,2036,448.3,0.0,78.2,48.3,27.8,4664,48.6,72.9,0.0,148,34,0.0
2024-07-29 14:48:09,1036,1023,708,2037,448.3,0.0,78.2,48.3,27.9,4676,48.6,73.3,0.0,148,34,0.0
2024-07-29 14:48:10,1036,1023,711,2042,443.9,0.0,78.4,48.3,27.7,4627,48.6,73.3,0.0,148,34,0.0
2024-07-29 14:48:11,1036,1023,710,2043,443.9,0.0,78.4,48.3,27.7,4639,48.7,73.3,0.0,148,34,0.0
2024-07-29 14:48:12,1036,1023,712,2035,446.1,0.0,78.4,48.3,28.0,4688,48.7,73.3,0.0,148,34,0.0
2024-07-29 14:48:13,1036,1023,709,2034,443.9,0.0,78.4,48.3,28.0,4664,48.7,73.3,0.0,148,34,0.0
2024-07-29 14:48:14,1036,1023,711,2033,443.9,0.0,78.6,48.3,28.0,4664,48.7,73.4,0.0,148,34,0.0
2024-07-29 14:48:15,1036,1023,711,2030,446.1,0.0,78.6,48.3,28.0,4688,48.7,73.4,0.0,148,34,0.0
2024-07-29 14:48:16,1036,1023,712,2034,441.7,0.0,78.6,48.3,27.9,4639,48.7,73.4,0.0,148,34,0.0
2024-07-29 14:48:17,1036,1023,709,2035,448.3,0.0,78.8,48.3,27.9,4664,48.7,73.8,0.0,148,34,0.0
2024-07-29 14:48:18,1036,1023,711,2034,448.3,0.0,78.8,48.3,27.8,4676,48.7,73.8,0.0,148,34,0.0
2024-07-29 14:48:19,1036,1023,708,2030,443.9,0.0,78.8,48.3,27.9,4615,48.8,73.8,0.0,148,34,0.0
2024-07-29 14:48:20,1036,1023,711,2030,443.9,0.0,78.8,48.3,28.0,4627,48.8,73.8,0.0,148,34,0.0
2024-07-29 14:48:21,1036,1023,709,2035,441.7,0.0,79.0,48.3,27.9,4639,48.8,73.8,0.0,148,34,0.0
2024-07-29 14:48:22,1036,1023,709,2036,437.3,0.0,79.0,48.3,27.8,4639,48.8,73.8,0.0,148,34,0.0
2024-07-29 14:48:23,1036,1023,710,2036,441.7,0.0,79.0,48.3,27.8,4664,48.8,73.8,0.0,148,34,0.0
2024-07-29 14:48:24,1036,1023,713,2031,443.9,0.0,79.2,48.3,28.0,4651,48.8,73.9,0.0,148,34,0.0
2024-07-29 14:48:25,1036,1023,713,2030,450.5,0.0,79.2,48.3,28.0,4639,48.9,73.8,0.0,148,34,0.0
2024-07-29 14:48:26,1035,1023,708,2029,443.9,0.0,79.2,48.3,27.7,4639,48.9,73.8,0.0,148,34,0.0
2024-07-29 14:48:27,1036,1023,711,2032,443.9,0.0,79.2,48.3,27.7,4664,48.9,73.8,0.0,148,34,0.0
2024-07-29 14:48:28,1036,1023,710,2028,441.7,0.0,79.2,48.3,28.0,4627,48.9,74.3,0.0,148,34,0.0
2024-07-29 14:48:29,1035,1023,711,2030,439.5,0.0,79.4,48.3,27.9,4664,48.9,74.3,0.0,148,34,0.0
2024-07-29 14:48:30,1036,1023,710,2026,446.1,0.0,79.4,48.3,28.1,4676,48.9,74.3,0.0,148,34,0.0
2024-07-29 14:48:31,1036,1023,708,2024,439.5,0.0,79.4,48.3,28.0,4664,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:32,1036,1023,710,2028,446.1,0.0,79.4,48.3,28.0,4676,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:33,1035,1023,710,2027,439.5,0.0,79.6,48.3,28.0,4639,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:34,1035,1023,710,2016,448.3,0.0,79.6,48.3,27.8,4627,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:35,1036,1023,708,2016,448.3,0.0,79.6,48.3,28.0,4639,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:36,1035,1023,710,2015,443.9,0.0,79.6,48.3,28.0,4664,49.0,74.3,0.0,148,34,0.0
2024-07-29 14:48:37,1035,1023,711,2024,443.9,0.0,79.8,48.3,28.0,4639,49.1,74.3,0.0,148,34,0.0
2024-07-29 14:48:38,1035,1023,712,2038,448.3,0.0,79.8,48.3,28.0,4688,49.1,74.3,0.0,148,34,0.0
2024-07-29 14:48:39,1035,1023,710,2039,446.1,0.0,79.8,48.3,28.0,4676,49.1,74.3,0.0,148,34,0.0
2024-07-29 14:48:40,1034,1023,710,2042,443.9,0.0,79.8,48.3,27.8,4627,49.1,74.3,0.0,148,34,0.0
2024-07-29 14:48:41,1035,1023,710,2038,432.9,0.0,79.8,48.3,27.8,4603,49.1,74.3,0.0,148,34,0.0
2024-07-29 14:48:42,1035,1023,711,2043,448.3,0.0,79.8,48.3,27.9,4676,49.1,74.7,0.0,148,34,0.0
2024-07-29 14:48:43,1035,1023,711,2042,439.5,0.0,79.6,48.3,28.0,4627,49.1,74.7,0.0,148,34,0.0
2024-07-29 14:48:44,1034,1023,709,2044,439.5,0.0,79.6,48.3,28.0,4615,49.2,74.7,0.0,148,34,0.0
2024-07-29 14:48:45,1034,1023,710,2038,443.9,0.0,79.4,48.3,27.8,4688,49.2,74.7,0.0,148,34,0.0
2024-07-29 14:48:46,1034,1023,711,2045,441.7,0.0,79.4,48.3,28.0,4676,49.2,74.7,0.0,148,34,0.0
2024-07-29 14:48:47,1035,1023,711,2037,446.1,0.0,79.2,48.3,28.0,4676,49.2,74.7,0.0,148,34,0.0
2024-07-29 14:48:48,1034,1023,710,2032,439.5,0.0,79.0,48.3,28.0,4688,49.2,74.7,0.0,148,34,0.0
2024-07-29 14:48:49,1034,1023,709,2029,441.7,0.0,79.0,48.3,27.9,4627,49.2,74.8,0.0,148,34,0.0
2024-07-29 14:48:50,1035,1023,710,2035,446.1,0.0,78.8,48.3,27.9,4676,49.3,74.8,0.0,148,34,0.0
2024-07-29 14:48:51,1034,1023,711,2035,446.1,0.0,78.8,48.3,27.8,4664,49.3,74.8,0.0,148,34,0.0
2024-07-29 14:48:52,1034,1023,708,2047,439.5,0.0,78.6,48.3,28.0,4590,49.3,75.2,0.0,148,34,0.0
2024-07-29 14:48:53,1034,1023,708,2044,443.9,0.0,78.4,48.3,27.9,4639,49.3,75.2,0.0,148,34,0.0
2024-07-29 14:48:54,1034,1023,711,2052,446.1,0.0,78.4,48.3,28.0,4712,49.3,75.2,0.0,148,34,0.0
2024-07-29 14:48:55,1035,1023,713,2047,443.9,0.0,78.4,48.3,28.0,4676,49.4,75.2,0.0,148,34,0.0
2024-07-29 14:48:56,1035,1023,711,2048,446.1,0.0,78.2,48.3,27.9,4664,49.4,75.2,0.0,148,34,0.0
2024-07-29 14:48:57,1034,1023,706,2059,446.1,0.0,78.2,48.3,28.0,4700,49.4,75.2,0.0,148,34,0.0
2024-07-29 14:48:58,1034,1023,710,2057,441.7,0.0,78.2,48.3,27.8,4639,49.4,75.2,0.0,148,34,0.0
2024-07-29 14:48:59,1034,1023,711,2051,446.1,0.0,78.2,48.3,28.0,4651,49.4,75.2,0.0,148,34,0.0
2024-07-29 14:49:00,1034,1023,711,2045,441.7,0.0,78.1,48.3,28.0,4700,49.5,75.2,0.0,148,34,0.0
2024-07-29 14:49:01,1034,1023,709,2043,446.1,0.0,78.1,48.3,27.9,4651,49.5,75.2,0.0,148,34,0.0
2024-07-29 14:49:02,1034,1023,710,2050,446.1,0.0,78.2,48.3,28.0,4651,49.5,75.2,0.0,148,34,0.0
2024-07-29 14:49:03,1034,1023,711,2045,443.9,0.0,78.2,48.3,28.0,4688,49.5,75.2,0.0,148,34,0.0
2024-07-29 14:49:04,1034,1023,711,2043,446.1,0.0,78.2,48.3,28.0,4676,49.5,75.6,0.0,148,34,0.0
2024-07-29 14:49:05,1034,1023,710,2045,443.9,0.0,78.2,48.3,28.0,4651,49.5,75.6,0.0,148,34,0.0
2024-07-29 14:49:06,1034,1023,707,2036,441.7,0.0,78.2,48.3,27.8,4664,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:07,1034,1023,710,2039,443.9,0.0,78.2,48.3,28.0,4664,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:08,1034,1023,710,2039,446.1,0.0,78.2,48.3,27.9,4664,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:09,1034,1023,711,2033,439.5,0.0,78.2,48.3,27.9,4664,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:10,1034,1023,707,2028,446.1,0.0,78.4,48.3,28.0,4627,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:11,1034,1023,711,2031,443.9,0.0,78.4,48.3,27.9,4627,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:12,1034,1023,710,2034,441.7,0.0,78.4,48.3,28.1,4676,49.6,75.6,0.0,148,34,0.0
2024-07-29 14:49:13,1034,1023,711,2035,446.1,0.0,78.4,48.3,28.0,4664,49.7,75.6,0.0,148,34,0.0
2024-07-29 14:49:14,1034,1023,708,2027,446.1,0.0,78.6,48.3,28.0,4676,49.7,75.7,0.0,148,34,0.0
2024-07-29 14:49:15,1034,1023,708,2030,448.3,0.0,78.6,48.3,28.0,4700,49.7,75.7,0.0,148,34,0.0
2024-07-29 14:49:16,1035,1023,711,2025,446.1,0.0,78.6,48.3,28.0,4639,49.7,75.7,0.0,148,34,0.0
2024-07-29 14:49:17,1034,1023,711,2026,443.9,0.0,78.8,48.1,27.9,4651,49.7,76.1,0.0,148,34,0.0
2024-07-29 14:49:18,1034,1023,708,2024,443.9,0.0,78.8,48.3,28.0,4664,49.7,76.1,0.0,148,34,0.0
2024-07-29 14:49:19,1034,1023,706,2022,443.9,0.0,78.8,48.1,28.1,4627,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:20,1034,1023,711,2023,446.1,0.0,78.8,48.3,28.0,4664,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:21,1034,1023,710,2020,443.9,0.0,79.0,48.1,28.0,4676,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:22,1034,1023,710,2018,446.1,0.0,79.0,48.1,28.0,4639,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:23,1034,1023,708,2022,448.3,0.0,79.0,48.1,28.0,4712,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:24,1034,1023,708,2016,446.1,0.0,79.2,48.1,28.0,4688,49.8,76.1,0.0,148,34,0.0
2024-07-29 14:49:25,1034,1023,710,2022,439.5,0.0,79.2,48.1,27.9,4664,49.9,76.1,0.0,148,34,0.0
2024-07-29 14:49:26,1034,1023,710,2020,446.1,0.0,79.2,48.1,28.0,4664,49.9,76.1,0.0,148,34,0.0
2024-07-29 14:49:27,1034,1023,710,2010,450.5,0.0,79.2,48.3,28.1,4639,49.9,76.1,0.0,148,34,0.0
2024-07-29 14:49:28,1034,1023,707,2013,443.9,0.0,79.4,48.1,28.0,4590,49.9,76.1,0.0,148,34,0.0
2024-07-29 14:49:29,2327,819,2034,4507,1538.4,78.3,80.4,32.3,28.3,4505,98.8,116.7,0.0,12,39,75.2
2024-07-29 14:49:30,2331,819,2038,4542,1534.0,78.3,80.4,32.3,28.2,4493,98.8,116.7,0.0,12,39,75.4
2024-07-29 14:49:31,2326,819,2039,4570,1518.6,78.3,80.4,32.3,28.2,3955,98.8,116.6,0.0,12,40,75.5
2024-07-29 14:49:32,2328,819,2034,4418,1534.0,78.2,80.4,32.3,28.3,4200,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:49:33,2326,819,2037,4421,1538.4,78.2,80.4,32.3,28.3,4798,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:49:34,2328,819,2037,4582,1527.4,78.3,80.4,32.3,28.3,4566,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:49:35,2327,819,2032,4511,1523.0,78.2,80.4,32.3,28.3,4102,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:49:36,2325,819,2035,4498,1538.4,78.3,80.4,32.3,28.3,3968,98.8,116.6,-2.1,12,39,75.3
2024-07-29 14:49:37,2325,819,2035,4560,1523.0,78.3,80.4,32.3,28.5,4407,98.8,116.6,-2.0,12,39,75.3
2024-07-29 14:49:38,2322,819,2031,4444,1531.8,78.2,80.4,32.3,28.2,4432,98.8,116.7,-3.3,12,39,75.1
2024-07-29 14:49:39,2323,819,2038,4458,1529.6,78.2,80.4,32.3,28.3,4053,98.8,116.7,0.0,12,39,75.4
2024-07-29 14:49:40,2323,819,2034,4428,1534.0,78.3,80.4,32.3,28.2,3955,98.8,116.7,-2.4,12,39,75.3
2024-07-29 14:49:41,2324,819,2031,4496,1542.8,78.3,80.4,32.3,28.3,4383,98.8,116.7,-3.2,12,39,75.1
2024-07-29 14:49:42,2325,819,2036,4542,1534.0,78.3,80.4,32.3,28.3,4456,98.8,116.7,-1.8,12,39,75.4
2024-07-29 14:49:43,2324,819,2034,4505,1518.6,78.3,80.4,32.3,28.2,4236,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:49:44,2325,819,2036,4605,1529.6,78.3,80.4,32.3,28.4,4090,98.8,116.6,-1.8,12,40,75.3
2024-07-29 14:49:45,2324,819,2036,4503,1529.6,78.2,80.4,32.3,28.2,4309,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:49:46,2327,819,2032,4592,1527.4,78.2,80.4,32.1,28.3,4676,98.8,116.7,0.0,12,40,75.1
2024-07-29 14:49:47,2327,821,2034,4492,1538.4,78.3,80.4,32.1,28.2,4334,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:49:48,2328,819,2037,4534,1523.0,78.2,80.4,32.1,28.3,4065,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:49:49,2324,821,2035,4446,1527.4,78.3,80.4,32.1,28.3,4371,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:49:50,2327,819,2032,4582,1538.4,78.2,80.4,32.1,28.3,4603,98.8,116.7,0.0,12,40,75.1
2024-07-29 14:49:51,2327,819,2038,4644,1525.2,78.3,80.4,32.1,28.3,4420,98.8,116.7,0.0,12,40,75.5
2024-07-29 14:49:52,2324,821,2033,4510,1527.4,78.3,80.4,32.1,28.3,3846,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:49:53,2327,821,2036,4510,1538.4,78.3,80.4,32.1,28.2,4102,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:49:54,2326,819,2038,4438,1520.8,78.3,80.4,32.1,28.4,4517,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:49:55,2324,821,2031,4510,1529.6,78.3,80.4,32.1,28.4,4481,98.8,116.7,-3.2,12,40,75.2
2024-07-29 14:49:56,2324,821,2033,4606,1531.8,78.3,80.4,32.1,28.3,4114,98.8,116.7,0.0,12,40,75.3
2024-07-29 14:49:57,2323,819,2038,4519,1529.6,78.3,80.4,32.1,28.3,3931,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:49:58,2324,819,2033,4504,1529.6,78.3,80.4,32.1,28.2,4346,98.8,116.6,0.0,12,39,75.2
2024-07-29 14:49:59,2324,819,2034,4517,1529.6,78.2,80.4,32.1,28.2,4383,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:50:00,2326,819,2037,4559,1516.4,78.3,80.4,32.1,28.4,4175,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:50:01,2323,819,2034,4502,1529.6,78.2,80.4,32.1,28.4,4102,98.8,116.7,-2.4,12,39,75.2
2024-07-29 14:50:02,2327,819,2036,4463,1545.0,78.3,80.4,32.1,28.3,4212,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:50:03,2329,821,2039,4473,1525.2,78.3,80.2,32.1,28.2,4334,98.8,116.6,0.0,12,39,75.5
2024-07-29 14:50:04,2328,821,2036,4379,1527.4,78.3,80.4,32.1,28.2,4456,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:50:05,2332,819,2036,4505,1540.6,78.2,80.4,32.1,28.3,4163,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:50:06,2330,819,2041,4524,1520.8,78.2,80.4,32.1,28.2,4078,98.8,116.6,0.0,12,40,75.5
2024-07-29 14:50:07,2332,819,2039,4427,1534.0,78.3,80.2,32.1,28.2,4236,98.8,116.7,0.0,12,40,75.5
2024-07-29 14:50:08,2334,819,2037,4593,1534.0,78.3,80.4,32.1,28.5,4456,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:50:09,2329,819,2038,4555,1531.8,78.3,80.4,32.1,28.2,4444,98.8,116.7,0.0,12,40,75.5
2024-07-29 14:50:10,2332,819,2037,4517,1523.0,78.3,80.4,32.1,28.3,4334,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:50:11,2328,821,2034,4513,1525.2,78.2,80.2,32.1,28.3,4175,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:50:12,2329,819,2039,4474,1531.8,78.2,80.4,32.1,28.3,4200,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:50:13,2328,821,2034,4514,1529.6,78.2,80.4,32.1,28.2,4578,98.8,116.7,0.0,12,40,75.2
2024-07-29 14:50:14,2327,819,2034,4594,1529.6,78.2,80.4,32.1,28.2,4297,98.8,116.7,0.0,12,39,75.2
2024-07-29 14:50:15,2327,819,2036,4553,1531.8,78.3,80.4,32.1,28.4,4248,98.8,116.7,-1.8,12,39,75.3
2024-07-29 14:50:16,2323,819,2033,4520,1529.6,78.3,80.4,32.1,28.2,4029,98.8,116.7,0.0,12,39,75.2
2024-07-29 14:50:17,2327,819,2032,4559,1540.6,78.3,80.4,32.1,28.2,4432,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:50:18,2325,819,2034,4518,1527.4,78.2,80.4,32.1,28.1,4517,98.8,116.7,0.0,12,39,75.3
2024-07-29 14:50:19,2322,819,2033,4484,1523.0,78.2,80.4,32.1,28.2,4187,98.8,116.7,-2.7,12,39,75.2
2024-07-29 14:50:20,2325,819,2034,4563,1540.6,78.3,80.4,32.1,28.2,4163,98.8,116.6,-2.4,12,39,75.3
2024-07-29 14:50:21,2324,819,2036,4621,1525.2,78.3,80.4,32.1,28.4,4322,98.8,116.7,-1.8,12,39,75.4
2024-07-29 14:50:22,2323,821,2031,4586,1520.8,78.2,80.4,32.1,28.3,4468,98.8,116.7,-3.2,12,39,75.2
2024-07-29 14:50:23,2322,819,2034,4587,1531.8,78.2,80.4,32.1,28.3,4187,98.8,116.7,-2.4,12,40,75.2
2024-07-29 14:50:24,2326,819,2039,4564,1523.0,78.3,80.4,32.1,28.3,3980,98.8,116.6,0.0,12,40,75.5
2024-07-29 14:50:25,2331,819,2034,4585,1534.0,78.3,80.4,32.1,28.2,4383,98.5,116.6,0.0,12,40,75.2
2024-07-29 14:50:26,2327,819,2033,4586,1536.2,78.3,80.4,32.1,28.2,4505,98.5,116.6,0.0,12,40,75.2
2024-07-29 14:50:27,2325,819,2037,4537,1516.4,78.3,80.4,31.9,28.2,4139,98.8,116.6,0.0,12,39,75.5
2024-07-29 14:50:28,2324,819,2032,4419,1520.8,78.3,80.4,31.9,28.4,3931,98.8,116.6,0.0,12,39,75.2
2024-07-29 14:50:29,2325,819,2036,4463,1540.6,78.2,80.4,32.1,28.2,4151,98.8,116.7,0.0,12,39,75.3
2024-07-29 14:50:30,2326,819,2039,4376,1529.6,78.3,80.4,32.1,28.4,4407,98.5,116.6,0.0,12,40,75.5
2024-07-29 14:50:31,2325,821,2034,4478,1523.0,78.2,80.4,32.1,28.3,4468,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:50:32,2325,819,2034,4546,1540.6,78.2,80.4,32.1,28.3,4273,98.8,116.7,-2.4,12,40,75.2
2024-07-29 14:50:33,2324,819,2039,4592,1520.8,78.3,80.4,31.9,28.3,3980,98.5,116.6,0.0,12,40,75.5
2024-07-29 14:50:34,2324,819,2037,4508,1534.0,78.2,80.4,31.9,28.4,4309,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:50:35,2327,819,2038,4564,1542.8,78.3,80.4,32.1,28.3,4603,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:50:36,2327,821,2040,4509,1523.0,78.3,80.4,32.1,28.3,4407,98.5,116.7,0.0,12,39,75.6
2024-07-29 14:50:37,2328,819,2036,4442,1527.4,78.3,80.4,31.9,28.3,3943,98.5,116.7,0.0,12,39,75.3
2024-07-29 14:50:38,2330,819,2037,4458,1529.6,78.3,80.4,31.9,28.3,4114,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:50:39,2330,819,2039,4509,1536.2,78.3,80.2,31.9,28.2,4285,98.8,116.7,0.0,12,39,75.5
2024-07-29 14:50:40,2325,819,2033,4497,1531.8,78.2,80.2,31.9,28.4,4456,98.8,116.7,0.0,12,39,75.1
2024-07-29 14:50:41,2327,821,2034,4499,1527.4,78.3,80.2,31.9,28.4,4407,98.8,116.7,0.0,12,39,75.3
2024-07-29 14:50:42,2328,819,2038,4517,1534.0,78.3,80.2,31.9,28.3,4187,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:50:43,2326,819,2037,4494,1529.6,78.3,80.2,31.9,28.4,4224,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:50:44,2325,819,2031,4592,1540.6,78.2,80.2,31.9,28.4,4432,98.5,116.6,-3.2,12,40,75.1
2024-07-29 14:50:45,2325,819,2036,4578,1538.4,78.3,80.4,31.9,28.2,4456,98.5,116.6,0.0,12,40,75.3
2024-07-29 14:50:46,2322,819,2033,4512,1523.0,78.3,80.2,32.1,28.4,4297,98.8,116.7,0.0,12,39,75.2
2024-07-29 14:50:47,2324,819,2034,4534,1536.2,78.2,80.4,31.9,28.2,3992,98.8,116.7,-2.4,12,39,75.2
2024-07-29 14:50:48,2323,819,2036,4519,1531.8,78.2,80.2,31.9,28.2,4297,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:50:49,2323,819,2031,4517,1525.2,78.3,80.2,31.9,28.3,4542,98.5,116.6,-3.2,12,39,75.1
2024-07-29 14:50:50,2322,819,2034,4546,1534.0,78.3,80.4,31.9,28.3,4334,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:50:51,2327,819,2037,4465,1529.6,78.2,80.2,31.9,28.3,4175,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:50:52,2324,821,2035,4474,1527.4,78.3,80.2,31.9,28.3,4017,98.8,116.7,0.0,12,40,75.3
2024-07-29 14:50:53,2328,819,2036,4535,1540.6,78.2,80.4,31.9,28.4,4468,98.8,116.7,0.0,12,40,75.3
2024-07-29 14:50:54,2327,821,2038,4508,1531.8,78.2,80.4,31.9,28.2,4529,98.8,116.7,0.0,12,40,75.4
2024-07-29 14:50:55,2328,819,2036,4596,1531.8,78.3,80.2,31.9,28.3,4053,98.5,116.6,0.0,12,40,75.4
2024-07-29 14:50:56,2330,819,2038,4643,1527.4,78.3,80.4,31.9,28.4,4041,98.8,116.6,0.0,12,40,75.4
