Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:08:15,2574,920,2088,4357,1542.8,90.4,83.8,48.1,28.3,3882,89.8,119.4,-1.5,132,36,90.9
2024-08-18 18:08:16,2574,918,2081,4339,1551.6,90.3,83.8,48.1,28.3,4285,90.0,119.4,-3.5,132,36,90.7
2024-08-18 18:08:17,2572,918,2076,4365,1547.2,90.4,83.8,48.1,28.3,4566,90.0,119.4,-5.0,132,36,90.6
2024-08-18 18:08:18,2575,918,2089,4324,1538.4,90.4,83.6,48.1,28.2,4383,90.0,119.4,0.0,132,36,90.9
2024-08-18 18:08:19,2573,918,2080,4375,1549.4,90.4,83.8,48.1,28.2,4456,90.0,119.4,-3.9,132,36,90.7
2024-08-18 18:08:20,2573,917,2078,4394,1531.8,90.4,83.8,48.1,28.3,4261,90.0,119.8,-4.4,132,36,90.6
2024-08-18 18:08:21,2574,917,2088,4413,1536.2,90.4,83.6,48.1,28.3,4371,90.2,119.4,-1.5,132,36,90.8
2024-08-18 18:08:22,2572,917,2079,4400,1547.2,90.4,83.6,48.1,28.2,4004,90.2,119.4,-4.2,132,36,90.7
2024-08-18 18:08:23,2573,917,2079,4372,1527.4,90.3,83.8,48.1,28.2,3821,90.2,119.8,-4.2,132,36,90.6
2024-08-18 18:08:24,2574,916,2088,4358,1538.4,90.4,83.8,48.1,28.3,3992,90.2,119.8,-1.5,132,36,90.9
2024-08-18 18:08:25,2575,916,2079,4357,1551.6,90.4,83.8,48.1,28.3,4187,90.2,119.8,-4.1,132,36,90.7
2024-08-18 18:08:26,2577,916,2080,4377,1547.2,90.4,83.6,48.1,28.5,4420,90.5,119.8,-3.8,132,36,90.7
2024-08-18 18:08:27,2577,916,2087,4384,1540.6,90.4,83.6,48.1,28.3,4285,90.5,119.8,-1.8,132,36,90.9
2024-08-18 18:08:28,2578,915,2082,4421,1553.8,90.4,83.6,48.1,28.3,4517,90.5,119.8,-3.2,132,36,90.7
2024-08-18 18:08:29,2577,915,2082,4383,1536.2,90.3,83.6,48.1,28.3,4371,90.5,119.8,-3.2,132,36,90.7
2024-08-18 18:08:30,2577,915,2088,4432,1540.6,90.5,83.6,48.1,28.2,4346,90.5,119.8,-1.5,132,36,90.9
2024-08-18 18:08:31,2579,915,2081,4338,1540.6,90.4,83.6,48.1,28.3,4175,90.8,119.8,-3.5,132,36,90.7
2024-08-18 18:08:32,2577,915,2079,4341,1531.8,90.4,83.6,48.1,28.2,4004,90.8,119.8,-4.2,132,36,90.6
2024-08-18 18:08:33,2575,913,2089,4433,1547.2,90.4,83.6,48.1,28.3,3919,90.8,119.8,0.0,132,36,90.9
2024-08-18 18:08:34,2578,913,2082,4398,1549.4,90.4,83.4,48.1,28.4,4200,90.8,119.8,-3.2,132,36,90.7
2024-08-18 18:08:35,2575,913,2082,4351,1540.6,90.4,83.6,48.1,28.2,4212,90.8,119.8,-3.3,132,36,90.8
2024-08-18 18:08:36,2577,913,2090,4362,1551.6,90.4,83.6,48.1,28.3,4163,90.8,119.8,0.0,132,36,90.9
2024-08-18 18:08:37,2573,913,2079,4371,1549.4,90.4,83.6,48.1,28.4,4371,91.1,119.8,-4.1,132,36,90.7
2024-08-18 18:08:38,2576,913,2081,4437,1542.8,90.4,83.6,47.8,28.3,4334,91.1,119.8,-3.5,132,36,90.7
2024-08-18 18:08:39,2577,912,2086,4385,1545.0,90.4,83.6,47.8,28.3,4346,91.1,119.9,-2.1,132,36,90.8
2024-08-18 18:08:40,2574,912,2073,4329,1542.8,90.4,83.6,47.8,28.3,4236,91.1,119.9,-5.9,132,36,90.5
2024-08-18 18:08:41,2575,912,2082,4412,1540.6,90.4,83.6,47.8,28.3,4065,91.1,119.9,-3.2,132,36,90.7
2024-08-18 18:08:42,2576,912,2089,4422,1549.4,90.4,83.6,47.8,28.4,4053,91.4,119.9,0.0,132,36,90.9
2024-08-18 18:08:43,2574,911,2076,4366,1540.6,90.4,83.6,47.8,28.2,3931,91.4,120.3,-5.0,132,36,90.5
2024-08-18 18:08:44,2576,911,2084,4340,1540.6,90.3,83.4,47.8,28.3,3992,91.4,120.3,-2.7,132,36,90.7
2024-08-18 18:08:45,2573,911,2087,4366,1545.0,90.4,83.4,47.8,28.4,4297,91.4,120.3,-1.8,132,36,90.8
2024-08-18 18:08:46,2573,911,2079,4381,1551.6,90.4,83.4,47.8,28.3,4358,91.4,120.3,-4.1,132,37,90.6
2024-08-18 18:08:47,2571,910,2079,4410,1529.6,90.4,83.4,47.8,28.3,4285,91.7,120.3,-4.1,132,37,90.7
2024-08-18 18:08:48,2573,910,2089,4325,1553.8,90.4,83.6,47.8,28.2,4175,91.7,120.3,0.0,132,36,90.9
2024-08-18 18:08:49,2574,910,2076,4383,1542.8,90.4,83.4,47.8,28.4,4309,91.7,120.3,-5.0,132,36,90.6
2024-08-18 18:08:50,2569,908,2079,4412,1538.4,90.3,83.4,47.8,28.3,3919,91.7,120.3,-4.1,132,36,90.6
2024-08-18 18:08:51,2577,908,2087,4366,1538.4,90.4,83.4,47.8,28.3,4029,91.7,120.3,-1.8,132,36,90.9
2024-08-18 18:08:52,2573,908,2079,4356,1551.6,90.3,83.4,47.8,28.5,3894,91.7,120.3,-4.1,132,35,90.6
2024-08-18 18:08:53,2572,908,2077,4312,1540.6,90.4,83.4,47.8,28.2,4236,91.7,120.3,-4.8,132,35,90.6
2024-08-18 18:08:54,2573,907,2089,4407,1545.0,90.4,83.4,47.8,28.4,4334,92.0,120.3,0.0,132,35,90.9
2024-08-18 18:08:55,2576,907,2083,4386,1551.6,90.4,83.2,47.8,28.3,4493,92.0,120.3,-3.0,132,35,90.8
2024-08-18 18:08:56,2578,907,2082,4368,1534.0,90.4,83.4,47.8,28.3,4383,92.0,120.3,-3.2,132,35,90.7
2024-08-18 18:08:57,2575,907,2087,4421,1547.2,90.4,83.4,47.8,28.1,4187,92.0,120.3,-1.8,132,35,90.8
2024-08-18 18:08:58,2574,906,2082,4406,1547.2,90.4,83.4,47.8,28.3,4090,92.3,120.3,-3.2,132,35,90.8
2024-08-18 18:08:59,2574,906,2080,4379,1545.0,90.4,83.4,47.6,28.3,4090,92.3,120.3,-3.8,132,36,90.7
2024-08-18 18:09:00,2575,906,2088,4357,1545.0,90.4,83.4,47.6,28.3,3980,92.3,120.3,-1.5,132,36,90.8
2024-08-18 18:09:01,2575,906,2076,4325,1542.8,90.4,83.4,47.6,28.2,4004,92.3,120.3,-5.0,132,36,90.6
2024-08-18 18:09:02,2575,906,2086,4384,1542.8,90.3,83.2,47.6,28.2,4090,92.3,120.3,-2.1,132,36,90.8
2024-08-18 18:09:03,2573,905,2088,4398,1549.4,90.4,83.4,47.6,28.3,4309,92.3,120.3,-1.5,132,36,90.9
2024-08-18 18:09:04,2573,905,2078,4374,1549.4,90.4,83.2,47.6,28.3,4322,92.6,120.3,-4.4,132,36,90.6
2024-08-18 18:09:05,2572,905,2085,4432,1534.0,90.4,83.2,47.6,28.3,4358,92.6,120.7,-2.4,132,36,90.8
2024-08-18 18:09:06,2575,905,2088,4348,1551.6,90.4,83.2,47.6,28.3,4383,92.6,120.7,-1.5,132,36,90.9
2024-08-18 18:09:07,2574,903,2077,4391,1540.6,90.4,83.2,47.6,28.3,4309,92.6,120.3,-4.7,132,36,90.6
2024-08-18 18:09:08,2571,903,2084,4390,1538.4,90.4,83.2,47.6,28.3,4065,92.6,120.3,-2.7,132,36,90.7
2024-08-18 18:09:09,2572,903,2086,4368,1545.0,90.3,83.2,47.4,28.3,4200,92.6,120.3,-1.8,132,36,90.7
2024-08-18 18:09:10,2573,903,2078,4336,1549.4,90.3,83.2,47.4,28.3,3858,92.6,120.3,-4.4,132,36,90.6
2024-08-18 18:09:11,2573,902,2084,4423,1542.8,90.4,83.2,47.4,28.4,4041,92.9,120.3,-2.6,132,36,90.7
2024-08-18 18:09:12,2572,902,2087,4380,1549.4,90.4,83.2,47.4,28.3,4285,92.9,120.3,-1.8,132,36,90.8
2024-08-18 18:09:13,2571,902,2076,4377,1549.4,90.4,83.2,47.4,28.4,4334,92.9,120.7,-5.0,132,36,90.6
2024-08-18 18:09:14,2572,902,2078,4382,1536.2,90.3,83.2,47.4,28.3,4285,92.9,120.7,-4.4,132,36,90.5
2024-08-18 18:09:15,2577,901,2088,4344,1553.8,90.4,83.2,47.4,28.2,4261,92.9,120.7,-1.5,132,36,90.8
2024-08-18 18:09:16,2572,901,2080,4370,1545.0,90.4,83.0,47.4,28.4,4187,92.9,120.7,-3.8,132,36,90.6
2024-08-18 18:09:17,2574,901,2081,4327,1540.6,90.4,83.2,47.4,28.3,4053,92.9,120.7,-3.5,132,36,90.7
2024-08-18 18:09:18,2575,901,2089,4383,1547.2,90.4,83.2,47.4,28.3,4078,93.2,120.7,0.0,132,36,90.9
2024-08-18 18:09:19,2576,900,2076,4365,1542.8,90.3,83.2,47.4,28.2,3907,93.2,120.7,-5.1,132,36,90.5
2024-08-18 18:09:20,2572,900,2082,4388,1540.6,90.3,83.2,47.4,28.2,3907,93.2,120.7,-3.3,132,36,90.7
2024-08-18 18:09:21,2575,900,2089,4385,1556.0,90.4,83.0,47.4,28.3,4358,93.2,120.7,0.0,132,36,90.9
2024-08-18 18:09:22,2572,900,2079,4342,1547.2,90.4,83.0,47.4,28.3,4212,93.2,120.7,-4.1,132,36,90.6
2024-08-18 18:09:23,2577,900,2085,4415,1545.0,90.4,83.0,47.4,28.3,4542,93.5,120.7,-2.4,132,36,90.8
2024-08-18 18:09:24,2576,898,2089,4291,1556.0,90.3,83.0,47.4,28.3,4371,93.5,120.7,0.0,132,36,90.8
2024-08-18 18:09:25,2576,898,2078,4330,1536.2,90.4,83.0,47.4,28.4,4334,93.5,120.7,-4.4,132,36,90.6
2024-08-18 18:09:26,2574,898,2085,4415,1538.4,90.4,83.0,47.4,28.3,4322,93.5,120.7,-2.4,132,36,90.8
2024-08-18 18:09:27,2574,898,2089,4362,1547.2,90.4,83.0,47.2,28.3,4297,93.5,120.8,0.0,132,36,90.9
2024-08-18 18:09:28,2577,898,2078,4459,1542.8,90.3,83.0,47.2,28.3,4297,93.5,120.8,-4.4,132,36,90.5
2024-08-18 18:09:29,2573,897,2084,4331,1534.0,90.3,83.0,47.2,28.3,4212,93.5,120.7,-2.7,132,36,90.6
2024-08-18 18:09:30,2574,897,2086,4327,1549.4,90.4,83.0,47.2,28.3,3858,93.8,120.7,-2.1,132,36,90.8
2024-08-18 18:09:31,2571,897,2074,4376,1545.0,90.4,83.0,47.2,28.2,4114,93.8,120.7,-5.6,132,36,90.5
2024-08-18 18:09:32,2573,897,2082,4421,1540.6,90.4,83.0,47.2,28.5,4309,93.8,120.7,-3.2,132,36,90.7
2024-08-18 18:09:33,2571,896,2084,4335,1551.6,90.4,83.0,47.2,28.4,4481,93.8,120.8,-2.6,132,36,90.7
2024-08-18 18:09:34,2574,896,2077,4367,1547.2,90.4,83.0,47.2,28.3,4309,93.8,120.8,-4.7,132,36,90.6
2024-08-18 18:09:35,2572,896,2085,4391,1542.8,90.4,83.0,47.2,28.3,4126,93.8,120.7,-2.4,132,36,90.8
2024-08-18 18:09:36,2573,896,2087,4342,1545.0,90.4,82.8,47.2,28.4,4175,94.1,120.8,-1.8,132,36,90.8
2024-08-18 18:09:37,2571,896,2080,4310,1545.0,90.3,82.8,47.2,28.2,3785,94.1,120.8,-3.9,132,36,90.6
2024-08-18 18:09:38,2573,896,2084,4409,1545.0,90.4,82.8,47.2,28.3,4017,94.1,120.8,-2.7,132,36,90.7
2024-08-18 18:09:39,2572,895,2092,4345,1549.4,90.4,82.6,47.2,28.3,4309,94.1,120.8,0.0,132,36,91.0
2024-08-18 18:09:40,2574,895,2076,4354,1551.6,90.4,82.6,47.0,28.3,4297,94.1,120.8,-5.0,132,36,90.5
2024-08-18 18:09:41,2572,895,2084,4393,1540.6,90.3,83.0,47.0,28.0,4432,94.1,120.8,-2.7,132,36,90.7
2024-08-18 18:09:42,2574,895,2091,4343,1551.6,90.4,83.0,47.0,28.4,4309,94.1,120.8,0.0,132,36,90.9
2024-08-18 18:09:43,2573,894,2076,4327,1547.2,90.4,83.0,47.0,28.3,4273,94.4,120.8,-5.0,132,36,90.6
2024-08-18 18:09:44,2574,894,2088,4383,1542.8,90.4,83.0,47.0,28.2,4200,94.4,121.2,-1.5,132,36,90.8
2024-08-18 18:09:45,2574,894,2087,4347,1545.0,90.4,83.0,47.0,28.3,4309,94.4,120.8,-1.8,132,36,90.9
2024-08-18 18:09:46,2572,894,2079,4373,1551.6,90.4,83.0,47.0,28.2,4078,94.4,120.8,-4.2,132,36,90.6
2024-08-18 18:09:47,2570,892,2084,4411,1536.2,90.4,83.0,47.0,28.3,3882,94.4,120.8,-2.7,132,36,90.8
2024-08-18 18:09:48,2570,892,2084,4404,1547.2,90.4,83.0,47.0,28.3,4078,94.4,120.8,-2.6,132,36,90.7
2024-08-18 18:09:49,2573,892,2079,4365,1558.2,90.4,83.0,47.0,28.2,4285,94.4,120.8,-4.2,132,36,90.6
2024-08-18 18:09:50,2572,892,2085,4461,1538.4,90.4,83.0,47.0,28.2,4493,94.4,120.8,-2.4,132,36,90.8
2024-08-18 18:09:51,2572,892,2086,4372,1556.0,90.4,83.0,47.0,28.3,4358,94.7,121.2,-2.1,132,36,90.8
2024-08-18 18:09:52,2573,891,2076,4411,1538.4,90.4,83.0,47.0,28.3,4395,94.7,121.2,-5.0,132,36,90.5
2024-08-18 18:09:53,2573,891,2085,4416,1536.2,90.4,83.0,47.0,28.5,4322,94.7,120.8,-2.3,132,36,90.8
2024-08-18 18:09:54,2572,891,2086,4404,1545.0,90.3,83.0,47.0,28.3,4163,94.7,121.2,-2.1,132,36,90.8
2024-08-18 18:09:55,2574,891,2080,4396,1558.2,90.3,83.0,46.7,28.3,4212,94.7,121.2,-3.8,132,36,90.6
2024-08-18 18:09:56,2572,891,2084,4383,1542.8,90.4,83.0,46.7,28.3,4102,94.7,121.2,-2.7,132,36,90.7
2024-08-18 18:09:57,2571,890,2088,4348,1549.4,90.4,83.0,46.7,28.2,3821,94.7,121.2,-1.5,132,36,90.9
2024-08-18 18:09:58,2570,890,2077,4421,1540.6,90.4,83.0,46.7,28.2,4090,95.0,121.2,-4.7,132,36,90.6
2024-08-18 18:09:59,2571,890,2087,4407,1538.4,90.4,83.0,46.7,28.3,3833,95.0,121.2,-1.8,132,36,90.8
2024-08-18 18:10:00,2572,889,2084,4403,1553.8,90.3,83.2,46.7,28.3,4346,95.0,121.2,-2.4,132,36,90.7
2024-08-18 18:10:01,2570,889,2076,4427,1538.4,90.4,83.2,46.7,28.2,4371,95.0,121.2,-5.0,132,36,90.5
2024-08-18 18:10:02,2569,889,2086,4425,1545.0,90.4,83.2,46.7,28.3,4383,95.0,121.2,-2.1,132,36,90.8
2024-08-18 18:10:03,2570,889,2084,4431,1549.4,90.4,83.2,46.7,28.2,4468,95.0,121.2,-2.7,132,35,90.7
2024-08-18 18:10:04,2568,887,2078,4483,1534.0,90.4,83.2,46.7,28.3,4102,95.0,121.2,-4.4,132,36,90.6
2024-08-18 18:10:05,2568,887,2087,4379,1538.4,90.4,83.2,46.7,28.4,4224,95.0,121.2,-1.8,132,36,90.9
2024-08-18 18:10:06,2569,887,2082,4335,1545.0,90.4,83.2,46.7,28.2,3955,95.2,121.2,-3.3,132,36,90.7
2024-08-18 18:10:07,2568,887,2078,4375,1556.0,90.4,83.2,46.7,28.2,4187,95.2,121.2,-4.5,132,36,90.6
2024-08-18 18:10:08,2570,886,2083,4421,1538.4,90.4,83.0,46.7,28.2,4358,95.2,121.2,-3.0,132,36,90.7
2024-08-18 18:10:09,2570,886,2085,4358,1553.8,90.4,83.2,46.7,28.3,4358,95.2,121.2,-2.4,132,36,90.8
2024-08-18 18:10:10,2570,886,2079,4370,1542.8,90.3,83.2,46.7,28.2,4175,95.2,121.2,-4.2,132,36,90.6
2024-08-18 18:10:11,2570,886,2084,4400,1531.8,90.3,83.2,46.7,28.3,3992,95.2,121.2,-2.4,132,36,90.7
2024-08-18 18:10:12,2569,886,2089,4334,1553.8,90.4,83.2,46.7,28.4,3992,95.2,121.2,0.0,132,36,90.9
2024-08-18 18:10:13,2572,885,2079,4340,1549.4,90.4,83.2,46.7,28.1,3797,95.5,121.2,-4.2,132,36,90.6
2024-08-18 18:10:14,2574,885,2088,4386,1538.4,90.4,83.2,46.7,28.3,4053,95.2,121.2,-1.5,132,36,90.8
2024-08-18 18:10:15,2572,885,2086,4371,1553.8,90.4,83.2,46.5,28.3,4017,95.5,121.2,-2.1,132,36,90.8
2024-08-18 18:10:16,2572,885,2076,4395,1553.8,90.4,83.2,46.7,28.3,4334,95.5,121.2,-5.0,132,35,90.5
2024-08-18 18:10:17,2573,885,2084,4446,1542.8,90.4,83.2,46.7,28.3,4358,95.5,121.2,0.0,132,35,90.7
2024-08-18 18:10:18,2571,884,2087,4344,1556.0,90.4,83.2,46.7,28.2,4493,95.5,121.2,-1.8,132,36,90.8
2024-08-18 18:10:19,2571,884,2081,4449,1547.2,90.4,83.2,46.7,28.3,4517,95.5,121.2,-3.5,132,36,90.7
2024-08-18 18:10:20,2571,884,2089,4422,1542.8,90.4,83.2,46.7,28.3,4432,95.5,121.2,0.0,132,36,90.9
2024-08-18 18:10:21,2569,884,2082,4392,1549.4,90.4,83.2,46.5,28.3,4542,95.5,121.2,-3.2,132,36,90.7
2024-08-18 18:10:22,2567,884,2077,4337,1542.8,90.3,83.2,46.7,28.4,4212,95.8,121.2,-4.7,132,36,90.5
2024-08-18 18:10:23,2566,882,2091,4396,1545.0,90.4,83.2,46.5,28.3,4236,95.8,121.2,0.0,132,36,90.9
2024-08-18 18:10:24,2567,882,2082,4361,1545.0,90.4,83.2,46.5,28.3,4236,95.8,121.2,-3.2,132,35,90.7
2024-08-18 18:10:25,2567,882,2079,4326,1536.2,90.4,83.2,46.5,28.2,3955,95.8,121.2,-4.2,132,35,90.6
2024-08-18 18:10:26,2567,881,2089,4329,1538.4,90.4,83.2,46.5,28.3,3992,95.8,121.2,0.0,132,35,90.9
2024-08-18 18:10:27,2569,881,2081,4363,1553.8,90.4,83.2,46.5,28.2,4248,95.8,121.2,-3.6,132,35,90.7
2024-08-18 18:10:28,2566,881,2078,4398,1545.0,90.4,83.2,46.5,28.3,4309,95.8,121.2,-4.4,132,35,90.6
2024-08-18 18:10:29,2565,881,2090,4438,1536.2,90.4,83.2,46.5,28.3,4432,95.8,121.2,0.0,132,35,90.9
2024-08-18 18:10:30,2567,881,2081,4409,1551.6,90.4,83.2,46.5,28.2,4481,95.8,121.2,-3.6,132,35,90.6
2024-08-18 18:10:31,2566,880,2082,4368,1534.0,90.4,83.2,46.5,28.2,4517,96.1,121.6,-3.3,132,36,90.7
2024-08-18 18:10:32,2565,880,2088,4398,1529.6,90.4,83.2,46.5,28.3,4224,96.1,121.6,-1.5,132,35,90.9
2024-08-18 18:10:33,2565,879,2080,4419,1545.0,90.4,83.2,46.5,28.2,4212,96.1,121.6,-3.9,132,35,90.6
2024-08-18 18:10:34,2566,879,2078,4343,1534.0,90.4,83.2,46.5,28.3,3968,96.1,121.6,-4.4,132,35,90.6
2024-08-18 18:10:35,2565,879,2089,4370,1536.2,90.4,83.2,46.3,28.4,3870,96.1,121.6,0.0,132,35,90.9
2024-08-18 18:10:36,2565,879,2085,4374,1547.2,90.4,83.2,46.3,28.3,4261,96.1,121.6,-2.4,132,35,90.7
2024-08-18 18:10:37,2564,879,2078,4417,1545.0,90.4,83.2,46.3,28.3,4444,96.4,121.6,-4.4,132,35,90.6
2024-08-18 18:10:38,2564,877,2085,4424,1540.6,90.4,83.2,46.3,28.3,4334,96.4,121.6,-2.4,132,35,90.8
2024-08-18 18:10:39,2562,877,2079,4347,1542.8,90.4,83.2,46.3,28.2,4139,96.4,121.6,-4.2,132,35,90.6
2024-08-18 18:10:40,2565,877,2077,4420,1553.8,90.4,83.2,46.3,28.2,4126,96.4,121.6,-4.7,132,35,90.6
2024-08-18 18:10:41,2563,877,2084,4398,1540.6,90.4,83.2,46.3,28.4,3907,96.4,121.6,-2.6,132,35,90.7
2024-08-18 18:10:42,2563,876,2083,4328,1542.8,90.4,83.2,46.3,28.4,4114,96.4,121.6,-2.9,132,35,90.7
2024-08-18 18:10:43,2565,876,2076,4293,1553.8,90.4,83.2,46.3,28.3,4358,96.4,121.6,-5.0,132,35,90.6
2024-08-18 18:10:44,2564,876,2086,4379,1534.0,90.4,83.2,46.3,28.2,4383,96.4,121.6,-2.1,132,36,90.8
2024-08-18 18:10:45,2566,875,2088,4390,1556.0,90.4,83.2,46.3,28.2,4261,96.4,121.6,-1.5,132,36,90.9
2024-08-18 18:10:46,2563,875,2078,4371,1542.8,90.4,83.2,46.3,28.3,4187,96.4,121.6,-4.4,132,35,90.6
2024-08-18 18:10:47,2562,875,2083,4398,1534.0,90.3,83.2,46.5,28.3,4102,96.7,121.6,-3.0,132,36,90.7
2024-08-18 18:10:48,2563,874,2086,4398,1547.2,90.4,83.2,46.5,28.2,3894,96.7,121.6,-2.1,132,36,90.8
2024-08-18 18:10:49,2564,874,2078,4424,1540.6,90.4,83.2,46.5,28.2,3968,96.7,121.6,-4.5,132,36,90.7
2024-08-18 18:10:50,2568,874,2089,4458,1547.2,90.3,83.2,46.5,28.3,4065,96.7,121.6,0.0,132,36,90.9
2024-08-18 18:10:51,2570,874,2084,4386,1553.8,90.4,83.2,46.5,28.4,4187,96.7,121.6,-2.6,132,36,90.8
2024-08-18 18:10:52,2566,873,2080,4460,1556.0,90.4,83.2,46.5,28.3,4139,96.7,121.6,-3.8,132,36,90.6
2024-08-18 18:10:53,2569,873,2091,4393,1536.2,90.4,83.2,46.5,28.3,4248,96.7,121.6,0.0,132,36,90.9
2024-08-18 18:10:54,2567,873,2082,4453,1556.0,90.4,83.2,46.5,28.2,4175,97.0,121.6,-3.3,132,36,90.7
2024-08-18 18:10:55,2566,873,2086,4410,1549.4,90.4,83.2,46.5,28.3,4285,97.0,121.6,0.0,132,36,90.8
2024-08-18 18:10:56,2566,873,2091,4425,1547.2,90.4,83.2,46.5,28.3,4420,97.0,121.6,0.0,132,37,90.9
2024-08-18 18:10:57,2567,871,2084,4440,1558.2,90.4,83.0,46.3,28.3,4615,97.0,121.6,0.0,132,37,90.7
2024-08-18 18:10:58,2562,871,2085,4439,1540.6,90.4,83.0,46.3,28.3,4615,97.0,121.6,-2.4,132,37,90.8
2024-08-18 18:10:59,2562,871,2089,4389,1547.2,90.4,83.0,46.3,28.4,4456,97.0,121.6,0.0,132,36,90.9
2024-08-18 18:11:00,2559,871,2076,4388,1542.8,90.4,83.2,46.3,28.3,4358,97.0,121.6,-5.0,132,36,90.5
2024-08-18 18:11:01,2561,870,2080,4367,1538.4,90.4,83.0,46.3,28.3,3992,97.0,121.6,-3.9,132,37,90.6
2024-08-18 18:11:02,2566,870,2088,4387,1542.8,90.4,83.2,46.3,28.3,4065,97.0,121.6,-1.5,132,36,90.9
2024-08-18 18:11:03,2561,870,2081,4365,1540.6,90.4,83.0,46.1,28.2,3821,97.0,121.6,-3.5,132,36,90.6
2024-08-18 18:11:04,2561,870,2080,4440,1536.2,90.4,83.0,46.1,28.4,4041,97.3,121.6,-3.8,132,36,90.6
2024-08-18 18:11:05,2566,870,2092,4387,1542.8,90.4,83.0,46.1,28.3,4126,97.3,121.6,0.0,132,36,91.0
2024-08-18 18:11:06,2564,869,2081,4402,1558.2,90.3,83.0,46.1,28.3,4371,97.3,121.6,-3.5,132,36,90.6
2024-08-18 18:11:07,2564,869,2087,4418,1545.0,90.3,83.0,46.1,28.3,4309,97.3,121.6,0.0,132,36,90.8
2024-08-18 18:11:08,2564,869,2087,4326,1551.6,90.4,83.0,45.8,28.3,4395,97.3,121.6,0.0,132,36,90.8
2024-08-18 18:11:09,2561,869,2076,4356,1538.4,90.4,83.0,45.8,28.3,4651,97.3,121.7,-5.0,132,36,90.5
2024-08-18 18:11:10,2562,869,2088,4368,1542.8,90.4,83.0,45.8,28.3,4322,97.3,121.7,-1.5,132,36,90.9
2024-08-18 18:11:11,2562,868,2082,4445,1553.8,90.4,83.0,45.8,28.3,4481,97.3,121.6,-3.2,132,37,90.7
2024-08-18 18:11:12,2560,868,2079,4410,1531.8,90.4,83.0,45.8,28.3,4481,97.3,121.6,-4.1,132,37,90.6
2024-08-18 18:11:13,2559,868,2086,4408,1534.0,90.4,83.0,45.6,28.4,4151,97.6,121.6,-2.0,132,37,90.8
2024-08-18 18:11:14,2556,868,2082,4337,1551.6,90.4,83.0,45.6,28.2,3882,97.6,121.6,-3.3,132,37,90.7
2024-08-18 18:11:15,2559,866,2078,4394,1538.4,90.4,83.0,45.6,28.3,4126,97.6,121.6,-4.4,132,37,90.6
2024-08-18 18:11:16,2561,866,2086,4453,1536.2,90.4,83.0,45.6,28.3,3955,97.6,121.6,-2.1,132,37,90.8
2024-08-18 18:11:17,2557,866,2082,4355,1560.4,90.4,83.0,45.6,28.3,4395,97.6,121.6,-3.2,132,38,90.7
2024-08-18 18:11:18,2557,865,2073,4418,1536.2,90.4,83.0,45.6,28.3,4383,97.6,121.6,-5.9,132,38,90.4
2024-08-18 18:11:19,2554,865,2082,4469,1538.4,90.4,83.0,45.6,28.3,4322,97.6,121.6,-3.2,132,38,90.7
2024-08-18 18:11:20,2553,865,2086,4307,1545.0,90.4,83.0,45.6,28.3,4151,97.6,121.6,-2.1,132,38,90.9
2024-08-18 18:11:21,2557,864,2082,4407,1545.0,90.4,83.0,45.6,28.3,3968,97.6,121.6,-3.2,132,38,90.7
2024-08-18 18:11:22,2557,864,2090,4392,1538.4,90.4,83.0,45.6,28.2,4090,97.6,121.6,0.0,132,38,90.9
2024-08-18 18:11:23,2555,864,2087,4329,1545.0,90.4,83.0,45.6,28.4,3919,97.9,121.6,0.0,132,38,90.8
2024-08-18 18:11:24,2553,863,2078,4417,1534.0,90.4,83.0,45.6,28.2,4114,97.9,121.6,-4.5,132,37,90.6
2024-08-18 18:11:25,2560,863,2087,4383,1545.0,90.4,83.0,45.8,28.3,4102,97.9,121.6,-1.8,132,37,90.8
2024-08-18 18:11:26,2561,863,2092,4341,1542.8,90.4,83.0,45.6,28.4,3882,97.9,121.6,0.0,132,37,91.0
2024-08-18 18:11:27,2559,861,2087,4395,1545.0,90.4,83.2,45.6,28.2,4004,97.9,121.6,0.0,132,37,90.8
2024-08-18 18:11:28,2556,861,2084,4320,1547.2,90.4,83.0,45.6,28.3,4090,97.9,121.6,-2.7,132,37,90.7
2024-08-18 18:11:29,2552,861,2077,4353,1545.0,90.4,83.0,45.6,28.2,4261,97.9,121.7,-4.7,132,36,90.6
2024-08-18 18:11:30,2553,860,2084,4427,1542.8,90.4,83.2,45.6,28.3,4334,97.9,121.6,-2.7,132,36,90.8
2024-08-18 18:11:31,2554,860,2083,4372,1553.8,90.4,83.0,45.4,28.2,4248,97.9,121.6,-3.0,132,36,90.7
2024-08-18 18:11:32,2554,860,2078,4340,1540.6,90.3,83.0,45.4,28.3,4090,97.9,121.6,-4.4,132,36,90.6
2024-08-18 18:11:33,2555,859,2084,4446,1545.0,90.4,83.0,45.4,28.3,4029,97.9,121.6,-2.7,132,36,90.7
2024-08-18 18:11:34,2555,859,2086,4360,1542.8,90.4,83.0,45.4,28.5,3943,98.2,121.6,-2.0,132,36,90.8
